Open,High,Low,Close,Volume
300.149994,306.600006,299.149994,303.049988,27218691
302.799988,304.649994,300.049988,303.799988,18820555
304.299988,306.399994,296.950012,298.049988,17865957
294,295.450012,292.200012,294,16895511
294.75,305,294.75,303.5,18303791
305.25,310.850006,304.350006,308.799988,35956450
310.100006,339.649994,309.049988,319,63244736
321.799988,327.649994,321.049988,322.75,22372357
323.649994,331,322.100006,329,27897583
331,332.450012,319.5,320.5,30552104
321.5,325.75,318.299988,321.799988,27832294
323.700012,323.700012,315,317.049988,23117232
318.25,319.25,311.100006,312.799988,17394139
313.950012,315.700012,308.100006,314.75,25556039
314.850006,317.049988,310,310.899994,19237974
311,315.399994,308.700012,314.899994,14897935
314.600006,316.399994,311.200012,315.25,14751964
315.5,318.700012,313.75,315.600006,13864791
316.600006,319.399994,314.700012,315.75,14940726
315.799988,315.799988,308.049988,310.799988,15691168
308.799988,312.299988,306.350006,310.049988,15665440
310.049988,313.75,304.600006,305.25,17324274
305.850006,311.950012,303.600006,310.75,15228591
311,312,305.399994,306.200012,30842477
306.899994,313.5,306.600006,312.5,14987906
312,312,305,309.950012,18178758
308.049988,311.399994,305.649994,308.149994,16640100
309,311.799988,308.799988,310,12452689
306.799988,310.299988,305.899994,308.75,10639216
310.700012,313.399994,303.75,305.450012,15219641
303.950012,305.299988,296.75,298.25,22103678
297.600006,301,296.100006,299.299988,12654440
301.799988,310.75,292.450012,308.049988,60739833
310,314.200012,305.299988,306.899994,40101505
307.850006,316.75,305.100006,314.649994,30521436
316.200012,317.899994,311,312.100006,27932459
312.5,317.100006,309.549988,315.75,18147559
315.649994,321.950012,313.450012,319.25,25838962
332,345.799988,331,344.700012,53207071
345.899994,347.549988,336.25,337.549988,33457162
338.899994,342.600006,333.549988,341.100006,32002499
353,364,339.200012,342.200012,74413322
344.950012,357,343.5,355.350006,35703403
355.049988,362.5,354,361.700012,31374994
360.950012,361.700012,356.649994,360.049988,23501608
358,359,347.149994,348.649994,28370210
349.75,355,347.5,353.549988,25712604
354.350006,357.899994,344.649994,352.5,32588069
352.350006,356.450012,349.649994,355.450012,18380919
354,357.200012,351.399994,352.399994,18130636
349,349.600006,335.899994,336.899994,41941144
337,342.75,336,342.049988,29739710
346,347.299988,340.149994,344.299988,20500542
345.049988,348.299988,342.850006,347.100006,16281297
346.950012,346.950012,342.299988,344,11564970
343,347.450012,339.799988,346.5,15509948
345.5,346.350006,342.549988,343.799988,10347594
343.75,343.75,336.950012,337.850006,13779496
335.5,344,333.799988,340.049988,21957480
343.100006,345.200012,335.5,338.850006,16416903
341,346.25,335.600006,345.149994,20626861
344.799988,350.700012,343.149994,349.399994,24749090
350,354.75,349.649994,353.200012,17919504
352.700012,357,351.25,356.549988,15922634
355.75,359,354.299988,358.149994,15835579
358.100006,363,357.25,362.149994,29658120
362.200012,365,358.700012,361.25,22708464
362.799988,363,358.5,361.549988,12348793
362.149994,365,360.350006,364.5,14482172
365.25,366.700012,363,366.149994,12626285
367.25,370.899994,366.200012,367.399994,19252646
369.450012,373.600006,366,370.649994,30019347
368,368.450012,353.5,355.299988,27247892
353.5,360,352.5,359.5,16579914
