Date,Open,High,Low,Close,Volume
04/01/17,245.800003,246.399994,242.199997,242.899994,11225978
05/01/17,245,245.899994,243.699997,245.350006,11970913
06/01/17,246,249,245.5,245.899994,12354302
09/01/17,246.399994,248.350006,246,247.050003,8329253
10/01/17,247.699997,249,246.399994,248.300003,9352013
11/01/17,249.649994,253.199997,249,252.149994,13415303
12/01/17,252.899994,254.449997,250.550003,251.25,11282323
13/01/17,252,252.600006,249.100006,250.899994,9333736
16/01/17,251.050003,256.399994,250.699997,255.75,13234727
17/01/17,257.450012,258.649994,254.399994,256,9480201
18/01/17,257.100006,259.299988,256.600006,258.350006,8048897
19/01/17,257.200012,262,256.5,258.399994,13029151
20/01/17,258.5,260.5,250.300003,251.050003,15341756
23/01/17,251,255.199997,250.100006,254.149994,9339939
24/01/17,255.100006,257,254,254.899994,13540202
25/01/17,255.550003,261,254.199997,259.200012,16343545
27/01/17,260.299988,268.200012,259.5,266.450012,18039379
30/01/17,265.850006,267.899994,263.399994,263.950012,11884795
31/01/17,261.149994,263.850006,259.649994,260.350006,8899165
01/02/17,262,271.899994,261.600006,270.700012,27253142
02/02/17,271.850006,275,268.700012,273.299988,20139955
03/02/17,273,278.549988,272,277.549988,15366890
06/02/17,280,282.5,276,277.049988,14725291
07/02/17,277.850006,280,276.299988,277.899994,10981984
08/02/17,278.100006,279.25,272.600006,277.200012,13622088
09/02/17,278.799988,280.299988,270.850006,275.850006,16080181
10/02/17,278.75,282.799988,275,276.350006,37580487
13/02/17,277.799988,278.25,270.200012,271.649994,19853043
14/02/17,272,273,268.100006,270.200012,13306738
15/02/17,270.950012,272.5,267.049988,268.950012,12201568
16/02/17,277,277,269.649994,270.5,21794688
17/02/17,271.149994,273.649994,267.700012,269.350006,17830528
20/02/17,269.899994,271.549988,268,269.649994,9229363
21/02/17,270,271.5,268.649994,270.700012,7754157
22/02/17,271.899994,274.700012,269.5,272.299988,12617613
23/02/17,271.700012,273,269.600006,270.450012,13146194
27/02/17,270.799988,271.450012,267.600006,268.25,9645350
28/02/17,268.899994,271.25,268,269.200012,7941592
01/03/17,270,273.299988,269.799988,271.75,7656892
02/03/17,273,274.700012,266.5,267.299988,14220808
03/03/17,266.25,268.899994,264.25,265.049988,10120034
06/03/17,266.600006,270.350006,266.350006,269.850006,9515073
07/03/17,270.799988,270.899994,266.399994,267.799988,11599142
08/03/17,267.799988,270.299988,266,269.899994,9122987
09/03/17,269,273.899994,268.399994,273.25,15594429
10/03/17,274.5,275.549988,269.5,272.049988,9557026
14/03/17,278.399994,278.399994,273.799988,274.649994,15734886
15/03/17,272.649994,280.5,272.649994,277.350006,20055974
16/03/17,278,280.200012,276.049988,279.299988,18005184
17/03/17,279.450012,279.5,273.5,274.149994,14265642
20/03/17,274.75,274.75,271.799988,273.899994,9678185
21/03/17,274.399994,277.049988,270.149994,272.350006,11898233
22/03/17,270.299988,271,266.799988,267.5,9887203
23/03/17,269,269.399994,266.700012,268.5,7998170
24/03/17,269.5,278.950012,268.649994,276.5,20133467
27/03/17,276,280.799988,275.200012,279.450012,15966114
28/03/17,280.649994,282.899994,278.5,282.100006,18673371
29/03/17,283.149994,289.899994,283.149994,288.450012,31008407
30/03/17,289,293.75,288.850006,291.049988,19683170
31/03/17,292,295,288.5,293.399994,20185269
03/04/17,294.799988,295.700012,292.200012,293.149994,10509610
05/04/17,293.299988,298.75,289.649994,297.350006,21936647
06/04/17,295.450012,297.549988,291.450012,292.850006,18413111
07/04/17,291.700012,294.799988,287.649994,289.450012,10765502
10/04/17,289.799988,290.350006,286.549988,289.350006,10307875
11/04/17,289.299988,295.149994,288.799988,294.5,11682024
12/04/17,294,295.450012,289.100006,290.149994,13251421
13/04/17,290.25,293.100006,290,291.549988,9944020
17/04/17,291.100006,292.75,288.5,289.899994,8146800
18/04/17,291.049988,296.899994,288.399994,290.299988,13457050
19/04/17,291.549988,291.75,282.899994,284.049988,18149995
20/04/17,283.899994,286.899994,282.200012,284.799988,14514929
21/04/17,287,287,279.25,282.200012,12042308
24/04/17,283.25,287.850006,280.899994,286.049988,10077853
25/04/17,287.5,288.799988,285,286.049988,11531902
26/04/17,287.100006,289.5,283.350006,286.450012,13836891
27/04/17,286.450012,287.950012,281.049988,282.049988,22622372
28/04/17,283,290.75,282.5,289.75,14152004
02/05/17,290.25,292.5,287.100006,288.299988,9754789
03/05/17,289.399994,293.200012,285.799988,289.799988,13950914
04/05/17,294,300,293.100006,299.049988,24534923
05/05/17,301,304.899994,292.149994,296,34756331
08/05/17,296.100006,300.75,293.899994,299.399994,11560550
09/05/17,300.899994,300.899994,295.25,296.5,7843574
10/05/17,297,298.149994,293,294.450012,8699405
11/05/17,295.899994,299.399994,294.450012,298.100006,11934889
12/05/17,300,302.600006,296,297.899994,13376269
15/05/17,298.399994,302,297.5,301.399994,10383539
16/05/17,302,308.399994,299.350006,307.5,17533439
17/05/17,308,308.799988,305.5,307.649994,14120513
18/05/17,304.850006,307.899994,302,302.950012,15471393
19/05/17,304.450012,315.299988,302,308,55250969
22/05/17,308.950012,309.399994,293.200012,294.299988,35771221
23/05/17,295,295.899994,287.25,288.850006,19846852
24/05/17,290.049988,290.450012,281.649994,283.149994,16435958
25/05/17,284.149994,291.350006,283.549988,290.100006,15018467
26/05/17,290.5,291,285.299988,288.450012,12304394
29/05/17,288.899994,290.850006,283.299988,284,10619968
30/05/17,283.399994,289.75,281.049988,288.850006,9643418
31/05/17,289,291.5,287.200012,288.299988,10697171
01/06/17,287.950012,291.399994,284.600006,287.450012,12186700
02/06/17,289.899994,290.5,286.350006,287.049988,12004368
05/06/17,288.049988,289.75,286.75,287.25,7917410
06/06/17,292,292.950012,286.600006,287.299988,12346121
07/06/17,288.200012,291.5,287.200012,290.549988,10864355
08/06/17,292,292,287.75,288.600006,8370299
09/06/17,288.299988,289.399994,285.799988,288.549988,10804887
12/06/17,286.75,287,284.299988,284.950012,10326846
13/06/17,285.399994,287,283,283.850006,9171049
14/06/17,285.899994,286.299988,282.600006,284.200012,11566255
15/06/17,283.850006,285.799988,281.350006,284,11925641
16/06/17,284.700012,286.649994,283.25,285.950012,19246907
19/06/17,286.600006,289.850006,285.299988,288.850006,14848661
20/06/17,287.600006,291,285.600006,290.100006,14927701
21/06/17,288.25,292.450012,288.25,290.899994,10537576
22/06/17,291.25,295.899994,291.049988,294.5,26110402
23/06/17,294.75,295.549988,287.799988,288.950012,20648597
27/06/17,289.25,289.450012,276.799988,279.649994,25523129
28/06/17,277.600006,278.450012,273.75,276.399994,17241351
29/06/17,277.149994,279.299988,271.649994,272.450012,30457363
30/06/17,272,274.75,269.700012,273.649994,12235472
03/07/17,274.100006,275.5,272.549988,274.850006,8951033
04/07/17,275,276.450012,272.049988,273,7856082
05/07/17,273.899994,275.600006,272.350006,274.899994,10048734
06/07/17,275.049988,282.700012,274.600006,281,16115817
07/07/17,280.600006,282.399994,279.200012,280.100006,5914038
10/07/17,284.100006,287,283.200012,285.549988,2095795
11/07/17,287.5,289.700012,283,283.549988,12400820
12/07/17,284.700012,288.399994,283.200012,287.649994,7524835
13/07/17,288.899994,290,286.549988,288.75,8434324
14/07/17,288.799988,293.600006,287.25,291.600006,13750192
17/07/17,292.799988,294.100006,289.649994,293,10549310
18/07/17,291.850006,296.399994,290,291,11913832
19/07/17,291.5,294,291.399994,293.299988,9006728
20/07/17,293,294.25,290.049988,290.950012,6256500
21/07/17,291.049988,292.200012,288.25,290.649994,7266604
24/07/17,290.799988,296.299988,290.700012,294.549988,11195781
25/07/17,296,297.299988,294.649994,296.100006,10846999
26/07/17,296.25,299.649994,295.25,295.799988,12527914
27/07/17,297,299.850006,296.200012,298.350006,22286060
28/07/17,297,300.75,295.600006,299.100006,15766196
31/07/17,299.399994,313.850006,298,312.5,41547584
01/08/17,314,314.799988,307.950012,309,14888804
02/08/17,310,311.799988,305.299988,307.700012,17005571
03/08/17,307,307.399994,299.100006,300.549988,14459919
04/08/17,300.299988,306.299988,297.600006,305.25,9615344
07/08/17,305.799988,311.799988,305.149994,311.200012,11420767
08/08/17,311,311.799988,301.200012,303.649994,13578680
09/08/17,302.75,307.450012,300.100006,302.299988,15852734
10/08/17,301.200012,302.399994,292,296.700012,14519518
11/08/17,294.5,303,277.450012,280.149994,67652562
14/08/17,281.450012,282.399994,276.5,278.200012,23773509
16/08/17,279.049988,283.899994,274.200012,283.100006,21074533
17/08/17,283.799988,284.700012,280,280.850006,12134114
18/08/17,278,279.649994,276,278.700012,12653217
21/08/17,279,280.649994,273.350006,274.649994,9247153
22/08/17,276,277,271.200012,273.899994,11814388
23/08/17,274.75,279.700012,274.200012,279,11317821
24/08/17,279.700012,281.450012,277.5,280.299988,14138226
28/08/17,282.100006,282.100006,279,279.350006,10505317
29/08/17,278.450012,280.850006,276.049988,277,10335964
30/08/17,278,279.25,276,276.600006,7648702
31/08/17,276.850006,279.5,274.200012,277.75,14222467
01/09/17,277.649994,280.399994,276.600006,277.850006,8255209
04/09/17,278.950012,279.600006,276.399994,277.75,7168751
05/09/17,278.100006,279.5,275.950012,276.549988,9565430
06/09/17,275.950012,276.649994,273.649994,274.25,7306781
07/09/17,275.399994,276.899994,273.100006,274.200012,16102724
08/09/17,274.899994,275.399994,271.100006,271.799988,7077895
11/09/17,272.600006,273.5,269.549988,270.950012,14489224
12/09/17,272,275.649994,270.5,273.450012,8375133
13/09/17,274.950012,276.600006,272.5,273.399994,10150073
14/09/17,273.399994,275.600006,272.299988,274.200012,8015217
15/09/17,270.75,274.5,269.899994,271.5,18404860
18/09/17,273,274,269.450012,270.399994,17538678
19/09/17,270.450012,270.799988,266.450012,267.799988,14331316
20/09/17,268.149994,272.049988,267.450012,270.049988,12355806
21/09/17,269.75,271.399994,267.350006,268.5,8509419
22/09/17,267.25,267.399994,261.100006,261.850006,12860892
25/09/17,261.5,261.799988,254.399994,258.75,13937050
26/09/17,258.5,259.649994,256,258.25,11728345
27/09/17,259.899994,259.899994,249.5,250.399994,17080769
28/09/17,250.25,253.550003,249.5,252.550003,17776419
29/09/17,254.699997,255.5,253.050003,253.850006,10073641
03/10/17,256.399994,256.399994,250.600006,251.300003,10547836
04/10/17,251.649994,254.649994,251.350006,253.199997,14063896
05/10/17,253.699997,254.100006,249.199997,251.600006,13476692
06/10/17,252.149994,257.899994,252.100006,256.75,11932139
09/10/17,256.799988,258.600006,254.25,256.850006,8009211
10/10/17,256.850006,258.200012,255.699997,256.950012,9742878
11/10/17,257.149994,258.450012,250.449997,251.75,14192548
12/10/17,252,252.949997,248.5,251.199997,13404759
13/10/17,251.100006,255.350006,250.199997,252.100006,15697555
16/10/17,254.600006,254.699997,250.100006,252.050003,12171830
17/10/17,252.050003,254.699997,250.649994,251.149994,13505216
18/10/17,246,247.800003,242.550003,243.75,20677891
19/10/17,243.800003,245.25,241.149994,242.75,3458869
23/10/17,244,247,242.300003,245.949997,8901335
24/10/17,246,255.300003,245.949997,254.449997,17197805
25/10/17,279.850006,328.049988,279.850006,324.899994,262677081
26/10/17,330,351.299988,317.5,320.5,112804243
27/10/17,320.25,323.600006,310.100006,311.049988,27580765
30/10/17,312,322.350006,310.600006,312,28530254
31/10/17,313,313.850006,304.299988,305.799988,16455750
01/11/17,309.399994,321.450012,309.399994,319.850006,34907283
02/11/17,320,323.149994,313.549988,314.350006,23110527
03/11/17,315.450012,327.5,312.600006,325,26898400
06/11/17,323.600006,330,321.450012,329,17143407
07/11/17,328.950012,331.700012,315.5,317.200012,21883541
08/11/17,318,319.299988,306.649994,309.549988,20242447
09/11/17,313.149994,318,308.200012,313.700012,21846178
10/11/17,315,338.5,309.5,333.549988,82984969
13/11/17,336.75,344.799988,329.75,331.049988,38777555
14/11/17,330.350006,334.700012,327.5,329.100006,25647162
15/11/17,328,331.149994,322.25,324.950012,17389606
16/11/17,327.399994,334.200012,323.649994,333.399994,22506014
17/11/17,345,346.700012,336,337.5,26518142
20/11/17,337.100006,337.149994,331.25,333,13507662
21/11/17,335,335.399994,330,330.649994,14189920
22/11/17,330.850006,339.649994,327,335.299988,22861716
23/11/17,335.5,336.649994,331.649994,334.950012,13338423
24/11/17,336,337,331.5,332.399994,11716981
27/11/17,329.899994,337,328.049988,335.649994,13114683
28/11/17,336,336.700012,331.200012,332,16054996
29/11/17,332.350006,334.850006,327.200012,328.899994,11264624
30/11/17,325.799988,326.5,318.5,320.350006,27276288
01/12/17,321.5,322.299988,311.25,312.75,16425620
04/12/17,314.700012,315.950012,311.149994,313.600006,13887727
05/12/17,312.5,320.700012,308.799988,319.100006,15130931
06/12/17,316.700012,317.399994,311.5,312.399994,18658202
07/12/17,312.5,317.75,312.450012,316.399994,12278558
08/12/17,316.600006,318.850006,312.100006,313.100006,16418832
11/12/17,315.950012,319.299988,315.100006,318.399994,14014369
12/12/17,317.75,320.5,314.649994,318.450012,17658856
13/12/17,316.149994,318.950012,311.149994,313.299988,17540585
14/12/17,314.299988,315.399994,309.5,314,13894451
15/12/17,318.399994,319.350006,311.5,312.25,16050711
18/12/17,308,323.5,300.399994,318.899994,32119915
19/12/17,319.450012,322.25,318.399994,319.799988,14741481
20/12/17,319,319,316.5,317.5,9895770
21/12/17,316.600006,318.200012,315.399994,316.75,9916409
22/12/17,317.100006,323.850006,316.5,319.850006,13821639
26/12/17,318.600006,319.950012,316.299988,317.149994,9329690
27/12/17,316.5,320.299988,313.049988,314.850006,14276027
28/12/17,315.299988,316.5,307.649994,308.399994,20353152
29/12/17,310,312,309.049988,309.899994,11939569
01/01/18,310.600006,312.75,306.299988,307.100006,12182400
02/01/18,309,309,301.350006,303.25,14797364
03/01/18,305.299988,306.450012,302.149994,302.850006,13857373
04/01/18,304.5,310.200012,303.149994,308.5,24517099
05/01/18,311.399994,311.399994,305.600006,306.350006,14580575
08/01/18,307.200012,309.5,305,305.799988,13557197
09/01/18,307.5,309.5,303.299988,304.299988,15574755
10/01/18,304.649994,305.850006,300,301.100006,13064599
11/01/18,300.899994,303,300,302.200012,12298455
12/01/18,304.649994,304.649994,300.549988,302.25,17594228
15/01/18,303.950012,305.25,301.549988,302.600006,18189668
16/01/18,302.399994,303.350006,295.299988,296.149994,18040940
17/01/18,296,308.399994,292.600006,307.100006,26277307
18/01/18,315,317.799988,300.5,303.25,40000111
19/01/18,303.950012,310,302.5,309.25,18461642
22/01/18,308.350006,308.75,304.049988,306.5,12622645
23/01/18,306.399994,320.549988,306.350006,318.100006,35252217
24/01/18,317.700012,331.600006,316.200012,329.899994,38070520
25/01/18,332.75,332.75,311.850006,313.149994,42466150
29/01/18,313.149994,316.899994,311,312.100006,23600898
30/01/18,312.049988,318.850006,311,313.549988,25810404
31/01/18,313,316.600006,307.850006,313.25,16409938
01/02/18,316.899994,317.399994,305,306.049988,19515991
02/02/18,302.899994,305.75,295.5,297.350006,23274673
05/02/18,292.649994,300.399994,290,298.049988,18940578
06/02/18,285,297.299988,282.899994,291.75,30577218
07/02/18,296.600006,297.899994,290,292.799988,21463818
08/02/18,292.899994,303.299988,292.549988,301.399994,18932796
09/02/18,297,300.600006,295,296.399994,15750824
12/02/18,288.25,292.399994,285.149994,288.75,50839665
14/02/18,288.700012,288.700012,275,276.200012,45641149
15/02/18,274.799988,282.299988,274.25,278.700012,26058237
16/02/18,280.5,281.200012,270.049988,271.649994,30338112
19/02/18,271.5,272,256.649994,268.5,43847791
20/02/18,269,274.200012,264.799988,269.649994,33458021
21/02/18,272.200012,274.100006,267.399994,273.299988,23714454
22/02/18,270.399994,273.600006,269.450012,272.600006,25584062
23/02/18,273.450012,277.200012,272.5,276.049988,15482147
26/02/18,280,280,273.850006,274.450012,15306032
27/02/18,273,275.899994,265.950012,267.600006,20824909
28/02/18,264.25,269.700012,260.799988,268,26810799
01/03/18,266.299988,270,261.25,262.149994,22859175
05/03/18,260.450012,265,258.75,263.5,18484565
06/03/18,265.850006,266,255,256.549988,20778164
07/03/18,255.050003,255.350006,246.050003,246.649994,31262500
08/03/18,247,257.950012,244.300003,256.799988,33133336
09/03/18,257,257.399994,251.649994,253.25,21536191
12/03/18,254.100006,255.25,247.25,252.850006,25332474
13/03/18,251.300003,262.399994,249.600006,254.699997,37647221
14/03/18,252.5,257.850006,250,257.049988,25471485
15/03/18,257,258.799988,252.550003,253.699997,18339890
16/03/18,250.649994,255.699997,250.100006,252.300003,25728297
19/03/18,252.899994,253.600006,246.100006,247.949997,18167594
20/03/18,246.850006,252.25,245.350006,249.100006,20556571
21/03/18,251.75,254.300003,247.100006,248,19533972
22/03/18,247,247.350006,240.649994,241.550003,26828240
23/03/18,237.800003,239.649994,232.350006,234.800003,27150262
26/03/18,234.75,247.850006,234.25,246.5,30373940
27/03/18,250,255.5,248,254.350006,31205051
28/03/18,252,256.200012,248.699997,249.899994,36673566
02/04/18,251.800003,252,244.899994,246.149994,14993188
03/04/18,249.550003,252.800003,248.25,250.5,19883309
04/04/18,251.699997,253,245.5,247.300003,18824449
05/04/18,252.600006,261.899994,250,259.299988,22880821
06/04/18,259.649994,261.450012,254.850006,259.700012,24868860
09/04/18,260.649994,262.75,257.600006,260.649994,20208874
10/04/18,261.100006,265,258.5,263.299988,21201141
11/04/18,263,263,256.299988,257.049988,14885838
12/04/18,257.5,257.5,252.25,253.800003,18660913
13/04/18,254,255.949997,249.699997,250.949997,25654020
16/04/18,249.350006,251.300003,247.100006,249,16408377
17/04/18,251.399994,252.5,246.600006,248.149994,15922452
18/04/18,249.5,249.899994,245.300003,246.449997,16142387
19/04/18,247.100006,248.449997,245.199997,246.149994,13166927
20/04/18,245.850006,245.850006,239.5,241.199997,15546939
23/04/18,241.899994,244.850006,239.300003,242.449997,12111837
24/04/18,242,243.399994,239.600006,240.600006,9486349
25/04/18,239.699997,240.75,236.75,237.199997,13124853
26/04/18,238.399994,238.800003,232.5,233.199997,24495144
27/04/18,233.25,245.800003,233.25,242.600006,31401889
30/04/18,244.800003,249.699997,244.5,246.399994,17263193
02/05/18,245.899994,246.300003,239.75,241,12887066
03/05/18,240.949997,243.399994,238.75,241.899994,12939642
04/05/18,243.5,243.899994,240.350006,241.949997,12777310
07/05/18,242.449997,248.199997,242.050003,246.5,15122614
08/05/18,248,252.600006,244.600006,250.050003,23293920
09/05/18,249.800003,249.800003,246.300003,248,11429823
10/05/18,248.25,250.199997,246.300003,247.949997,13160967
11/05/18,247.600006,251.600006,246.050003,250.350006,11958589
14/05/18,249.949997,255.800003,248.149994,253.600006,18673849
15/05/18,253,257.450012,245.899994,248,18026861
16/05/18,245.5,248.699997,240.600006,243.100006,17222004
17/05/18,244.199997,246,241.149994,242.699997,11721064
18/05/18,243,244,237.850006,238.850006,11873041
21/05/18,243.550003,245.75,240.300003,244.449997,18780730
22/05/18,243.649994,259.700012,241,253.899994,68713602
23/05/18,254.649994,269.75,254.300003,263.200012,71202072
24/05/18,263.850006,269.700012,260.649994,268.5,34679642
25/05/18,267.799988,268.399994,262.549988,266.950012,22317308
28/05/18,267.399994,274.200012,266.049988,272.049988,18959368
29/05/18,270.5,270.950012,262.799988,264.299988,16107543
30/05/18,260.5,268,259.950012,267.149994,19320209
31/05/18,266.850006,274.799988,263.149994,269.549988,31935892
01/06/18,269.25,269.799988,264.600006,266.700012,16574717
04/06/18,268,268.350006,261.299988,263,12933824
05/06/18,260.899994,265.25,260.899994,263.549988,14102731
06/06/18,263,271.399994,262.200012,270.149994,18315171
07/06/18,271.049988,272.899994,268.399994,269.649994,18773700
08/06/18,268.950012,273.899994,267,273,14096549
11/06/18,273.299988,278.399994,273.149994,274,18219428
12/06/18,274,284.399994,274,282.850006,31358021
13/06/18,284,289.649994,283.649994,287.700012,26748300
14/06/18,286.549988,286.549988,281.299988,282.600006,18513730
15/06/18,282.75,283.450012,276.600006,277.450012,16949917
18/06/18,278,279.75,275.450012,276.850006,13542420
19/06/18,276,276.700012,269.75,272.600006,20726975
20/06/18,273.200012,274.75,271.100006,273.299988,14002946
21/06/18,274.75,274.75,268.100006,268.649994,12954943
22/06/18,269,273.700012,265.75,273.049988,20784133
25/06/18,271.850006,273.149994,267.200012,268.450012,10934401
26/06/18,267.25,271.200012,265.399994,267.399994,16867009
27/06/18,267.350006,267.350006,261,261.700012,16277655
28/06/18,260.399994,262,255.699997,257,21349738
29/06/18,258.25,263.450012,258.200012,259.350006,16244724
02/07/18,258.950012,261.75,254,258.850006,21896701
03/07/18,259.600006,260.899994,256.399994,257.5,16099030
04/07/18,255.75,258.350006,254.5,257.450012,14206935
05/07/18,257.899994,258.700012,255.149994,256.450012,11215032
06/07/18,256.100006,260.799988,255.550003,257.200012,16174019
09/07/18,258.200012,262.399994,257.950012,261.549988,13220744
10/07/18,263.850006,265.75,262.399994,263.75,11487165
11/07/18,262.649994,262.649994,257.899994,259.100006,12857179
12/07/18,261.399994,264.5,261.149994,262.75,10642215
13/07/18,262.100006,262.399994,256.799988,257.75,11976239
16/07/18,257,257.5,251,251.600006,8965623
17/07/18,250.699997,259.850006,250.449997,259.049988,16067598
18/07/18,260.100006,262.5,256.149994,259.549988,17641125
19/07/18,259.399994,263.5,256.200012,260.200012,9958284
20/07/18,259.899994,263,258.549988,261.5,6120163
23/07/18,262,267.5,260.600006,266.350006,17013119
24/07/18,267.200012,269.200012,265.549988,266.850006,9320281
25/07/18,268,272.850006,265.649994,271.850006,13099277
26/07/18,275.100006,289.399994,274.200012,287.700012,53496546
27/07/18,289.5,297,285.100006,286.75,32175436
30/07/18,289.200012,299.549988,289.200012,297.399994,40949610
31/07/18,297,302.399994,291.799988,293.5,36510328
01/08/18,294.5,298,288.350006,295.100006,33885474
02/08/18,293,296.399994,290.549988,293.899994,15665209
03/08/18,294.600006,299.950012,294.5,299.25,18254462
06/08/18,300.600006,311.350006,300.600006,308.5,31576923
07/08/18,309.850006,311.700012,303.049988,304.049988,23929123
08/08/18,304.049988,310.899994,303.049988,308.700012,20498279
09/08/18,312.950012,319.850006,310.149994,317.399994,46464355
10/08/18,317.649994,326.399994,300.5,304.450012,111510771
13/08/18,296,302.799988,291.100006,294.149994,58127432
14/08/18,296.700012,298.950012,293.350006,294.899994,25294933
16/08/18,293.5,298.399994,290.25,292.700012,31083900
17/08/18,295,302.700012,294.049988,302.100006,21931134
20/08/18,304.100006,308.700012,303.600006,307.649994,20240462
21/08/18,308.299988,308.850006,303.350006,307,14139592
23/08/18,306.950012,306.950012,298.299988,302.450012,22721004
24/08/18,300.600006,305.700012,299,300.450012,18869585
27/08/18,304,310.350006,303.299988,308,28111768
28/08/18,308.049988,310.25,303.399994,305.350006,16890236
29/08/18,306.799988,312,305.75,309.700012,24320824
30/08/18,309.299988,310.5,306,308.600006,19935935
31/08/18,307.899994,310.649994,304.549988,309.600006,18100140
03/09/18,312.5,312.5,304.799988,306.350006,14708076
04/09/18,306.799988,307.450012,295.450012,296.399994,42859084
05/09/18,296.5,298.850006,290.399994,296.549988,22922686
06/09/18,298,299.850006,294.5,296.450012,18001336
07/09/18,295.899994,295.899994,289.450012,291.649994,23716678
10/09/18,290.649994,293.25,283.799988,284.850006,23354395
11/09/18,287.350006,291.450012,281.649994,282.600006,28361400
12/09/18,284,286.700012,280,285.299988,22717796
14/09/18,290.100006,291.799988,288.700012,290.649994,15149585
17/09/18,288.5,288.5,284.100006,285.299988,16089996
18/09/18,285,286.899994,272.399994,273.799988,33901000
19/09/18,275.399994,282.850006,270.5,271.5,40759431
21/09/18,274.200012,279.450012,253.399994,270.600006,39308482
24/09/18,272.700012,273,262.600006,264.350006,24633374
25/09/18,264,272.950012,260.799988,270.899994,28948831
26/09/18,274,274,262.75,263.850006,23951904
27/09/18,264.5,268.600006,263.75,265.350006,24829383
28/09/18,266.399994,273.5,262.5,265.5,33803139
01/10/18,265.5,275.200012,264.100006,273.850006,17711738
03/10/18,273.350006,278.700012,270.600006,271.700012,19714943
04/10/18,267.950012,272.700012,265.700012,271.350006,17754204
05/10/18,271,271,256,258.350006,36628643
08/10/18,259.75,268.5,258.350006,265.75,21100804
09/10/18,268,268.149994,260,262.950012,16010883
10/10/18,261.600006,280.450012,261.200012,278.649994,31772330
11/10/18,268,271.5,260.600006,262.149994,46291120
12/10/18,266,267.899994,261.5,263.75,42967696
15/10/18,264.399994,265.700012,261.100006,263.200012,21965859
16/10/18,264.600006,270.850006,263.350006,270.299988,33597068
17/10/18,273.75,275,260,261.149994,21631573
19/10/18,259.700012,264.200012,258.100006,261.100006,28474307
22/10/18,266,266,259.450012,260.350006,19933462
23/10/18,258,259,255,255.649994,20206307
24/10/18,260.25,261.799988,252.800003,255.699997,25636533
25/10/18,254.5,255,248.399994,249.550003,33066232
26/10/18,252,252.5,247.399994,248.100006,20543437
29/10/18,250,269.25,248.399994,267.899994,37768359
30/10/18,267.5,279.100006,266,273.149994,33401683
31/10/18,275,282.75,268.600006,281.399994,28137370
01/11/18,283,289,278.850006,285.899994,29144808
02/11/18,287.899994,292.799988,283.200012,285.350006,27760214
05/11/18,286.450012,300,283.5,294.950012,44619891
06/11/18,296.100006,298.299988,283.899994,286.450012,40688243
07/11/18,288.899994,288.899994,285.950012,286.549988,3312160
09/11/18,287,287.5,282.450012,283.25,19201007
12/11/18,283.700012,283.700012,276.850006,277.950012,24044907
13/11/18,276.299988,279.700012,273.350006,278.049988,25633615
14/11/18,280.399994,287.700012,278,283.600006,52674807
15/11/18,283.850006,287.049988,281.149994,285.399994,18445463
16/11/18,285.899994,291.799988,282.600006,290.899994,24805910
19/11/18,293.5,293.5,286.049988,288.149994,13799970
20/11/18,285.899994,288.549988,282.5,283.450012,12900924
21/11/18,283.450012,289.549988,283.049988,287.049988,16167419
22/11/18,285.950012,287.049988,281.600006,282.700012,12066797
26/11/18,284.100006,287.25,279.600006,286.399994,16846820
27/11/18,284.600006,290.5,284.049988,289.399994,21242956
28/11/18,289.399994,292.450012,283,284.549988,19837609
29/11/18,289.299988,289.649994,284.25,286.399994,27919104
30/11/18,288.799988,290.899994,283.200012,284.649994,17583510
03/12/18,286.700012,287.899994,283.25,286.799988,15772176
04/12/18,287.950012,287.950012,281.899994,282.549988,11897307
05/12/18,282.450012,283.200012,277.049988,280.149994,14893748
06/12/18,278,279.25,275.100006,275.649994,11083451
07/12/18,277,277.350006,272.100006,275.399994,10165275
10/12/18,271,276.399994,270.149994,274.200012,11947887
11/12/18,268.350006,283.25,268.350006,281.25,30927239
12/12/18,283.75,285.850006,282.200012,285.25,21765939
13/12/18,290,294,285.75,289,24097152
14/12/18,288.5,290.799988,287.049988,289.200012,12156361
17/12/18,289.299988,291.450012,287.299988,289.5,12728014
18/12/18,287.850006,294,287,292.75,13606582
19/12/18,294.700012,302,294.700012,300.700012,26124125
20/12/18,298.350006,301.649994,293.149994,294.049988,19222232
21/12/18,293.649994,296.5,290.799988,291.899994,15777301
24/12/18,293.5,295,290.149994,293.049988,12048877
26/12/18,292.850006,295,287.149994,294.149994,12684324
27/12/18,296.700012,297.600006,291.5,292.149994,15304564
28/12/18,293.600006,297.100006,293.549988,294.799988,12876558
31/12/18,297.200012,298.25,295.5,295.899994,9526067
01/01/19,297.5,300.700012,293.850006,299.600006,11837127
02/01/19,299.100006,302.5,293.100006,293.899994,25559853
03/01/19,295,295.549988,290.100006,291.100006,17548347
04/01/19,292.100006,299,291.5,297.649994,19514041
07/01/19,301.049988,301.5,295.200012,296.299988,14579399
08/01/19,295.799988,306,294.75,305.299988,22949961
09/01/19,306,307.100006,300.75,305.299988,21109911
10/01/19,305.100006,307.5,303.5,305.549988,16295468
11/01/19,305.399994,306.200012,300.950012,302.75,12702551
14/01/19,301,303.600006,299.549988,300.399994,10372933
15/01/19,302,303.600006,301.100006,301.649994,9444374
16/01/19,303,306.649994,302.100006,303.149994,12111480
17/01/19,303.899994,304.350006,295.600006,297.399994,15974634
