Dates,Headlines,Label
05-05-2011,Mohindar`s view on banking space,1
05-05-2011,Buy SBI on dips: Baliga,1
05-05-2011,SBI has target of Rs 2480-2460: Amit Gupta,1
10-05-2011,SBI hikes lending rates by 75 bps,1
11-05-2011,See 40-50% sales in 1st year new project: Puravankara,0
11-05-2011,What prompted SBI to hike its lending rates sharply?,0
11-05-2011,SBI is playing catch-up: CFO,0
12-05-2011,Buy banking stocks: Dhawan,1
12-05-2011,SBI to raise $3-$4bn offshore this year; cuts loan outlook,1
12-05-2011,"Lending, deposit rate hike in-line with market: HDFC Bank",1
12-05-2011,HDFC Bank hikes lending rates by 50-55 bps,1
12-05-2011,Cabinet approves FDI of $200m for GMR Airports,1
16-05-2011,SBI Q4 PAT seen up 59% at Rs 2963 cr ,1
16-05-2011,"PSBs on hiring spree,to recruit 45000 personnel in FY12",1
17-05-2011,Expect some deceleration in loan growth ahead: SBI,0
17-05-2011,Irani`s view on SBI,0
17-05-2011,Book profits in Bank of Baroda: Manghnani,0
17-05-2011,SBI may slip to Rs 2200: Manghnani,0
17-05-2011,SBI's operational numbers are disappointing: Macquarie,0
17-05-2011,SBI post Q4 results: How to play the stock now,0
17-05-2011,Prefer private sector banks: Jagdish Malkani,0
17-05-2011,SBI declares dividend at Rs 30 per share,0
17-05-2011,SBI Q4 PAT dips on higher provisions,0
17-05-2011,"Hold SBI, says Sharmila Joshi",0
17-05-2011,No decision yet on deferring SBI rights issue: Sources ,0
17-05-2011,SBI may defer $4.5bn rights share sale: Report,0
18-05-2011,Datta`s view on SBI,1
18-05-2011,"TCS, HDFC named India's best managed companies",1
18-05-2011,"Emkay's view on SBI, JP Power, JSW Steel results",1
18-05-2011,SBI may slip to Rs 2000: Mithil Pradhan,1
18-05-2011,SBI has target of Rs 2000: Morgan Stanley,1
18-05-2011,See significant provisioning in next 2 quarters: SBI,1
19-05-2011,Buy SBI; target of Rs 2842: Angel Broking,0
19-05-2011,State Bank of India rating unaffected: S&P,0
19-05-2011,Accumulate SBI; target of Rs 2726: P Lilladher,0
19-05-2011,"Thukral's view on SBI, ONGC",0
19-05-2011,IL&FS Group arm achieves financial closure for 5 projects,0
22-05-2011,ONGC and SBI biggest losers in market cap past week,0
23-05-2011,Reliance Ind has good support at Rs 875- 900 mark: Baliga,1
23-05-2011,SBI may slip to Rs 2138: Salil Sharma,1
23-05-2011,Mehta Equities negative on State Bank of India,1
23-05-2011,ONGC has support at Rs 265-260: Manghnani,1
23-05-2011,SBI has target of Rs 2365: Gaurang Shah,1
24-05-2011,SBI has support at Rs 2200: SP Tulsian,0
25-05-2011,Bank of India board OKs fund raising via share sale,1
25-05-2011,SBI may slip to Rs 2000-2100: Emkay,1
25-05-2011,Bank of Baroda a safer bet: PN Vijay,1
25-05-2011,Kotak Mahindra Bank hikes deposit rates by 50-75 bps,1
26-05-2011,"Radhika Gupta upbeat on Axis Bank, SBI",1
26-05-2011,Khurana negative on SBI,1
26-05-2011,Khurana positive on Punjab National Bank,1
26-05-2011,SBI has support at Rs 2000: LKP,1
26-05-2011,Religare Securities bearish on SBI,1
26-05-2011,SBI has strong support at Rs 2100-2150: Kapadia,1
26-05-2011,SBI can test Rs 2050-2000: Chaturmuhta,1
30-05-2011,Thukral's view on banking space,1
30-05-2011,"Hold State Bank of India, says Rajesh Jain",1
31-05-2011,BoI hikes retail deposit rates by 25-75 bps for 2-8 years,1
31-05-2011,Buy State Bank of India: Sanjeev Prasad,1
02-06-2011,Invest in SBI: Sharmila Joshi,1
02-06-2011,Enter SBI at around Rs 1900-2000: Anand Rathi,1
06-06-2011,SBI may slip to Rs 2180: Mohindar,0
06-06-2011,Banking stocks may slip: Bala,0
07-06-2011,Bandyopadhyay`s view on banking sector,0
07-06-2011,SBI may touch Rs 3000: Rajgarhia,0
07-06-2011,"Lower growth, shakeout await microfinance firms",0
08-06-2011,What is Angel Broking's call on SBI post rights issue news?,0
08-06-2011,"SBI, ICICI Bank top picks in banking space: Vora",0
08-06-2011,Govt to infuse Rs 12k cr in SBI's Rs 20K cr rights issue,0
14-06-2011,SBI commercial branch premises inaugurated in Guntur,1
14-06-2011,"Sushil Kedia`s view on RIL, SBI",1
14-06-2011,SBI has support at Rs 2170-2200: Bhamre,1
15-06-2011,Buy SBI on decline: Natarajan,0
15-06-2011,SBI a good bet from long term perspective: PN Vijay,0
15-06-2011,"Avoid SBI, says Rajesh Jain",0
16-06-2011,SBI still look weak: Jai Bala,1
16-06-2011,HDFC sees 20% annual loan growth,1
20-06-2011,Nothing wrong with SBI opting for more provisions: Gopinath,1
20-06-2011,Hold SBI: Salil Sharma,1
21-06-2011,SBI credit growth may be 16-19% this fiscal: Chaudhuri,1
21-06-2011,Rs 15 lakh missing from SBI vault,1
21-06-2011,SBI has intraday target of Rs 2225: Jain,1
21-06-2011,Bull's Eye: Stocks to buy today,1
21-06-2011,No 'clarity' but SBI sees rights issue through by March '12,1
21-06-2011,SBI says its net interest margin improving,1
22-06-2011,"Buy S Kumars, Orchid on dips: Irani",0
22-06-2011,Reliance may remain in Rs 820-860 range: Datta,0
22-06-2011,"SBI, ICICI slash FY12 credit growth targets",0
22-06-2011,Short UCO Bank at current level: Gupta,0
23-06-2011,Reliance can move to Rs 905 level: Mohindar,1
23-06-2011,Buy SBI: Ashish Maheshwari,1
23-06-2011,Lupin has target of Rs 530: Pankaj Pandey,1
23-06-2011,Nilesh Shah view on ONGC,1
28-06-2011,State Bank of India may test Rs 2650- 2800 level: Madan,1
28-06-2011,"Madan`s view on ICICI Bank, Axis Bank",1
29-06-2011,Sell SBI: Akshata Deshmukh,1
30-06-2011,Sajiv Dhawan views on banking stocks,1
30-06-2011,Foresee loan book growth to Rs 5000cr in FY12: Future Cap,1
05-07-2011,"Hold SBI, says Vaibhav Agarwal ",0
05-07-2011,"Buy SBI, says Vijay Bhambwani",0
06-07-2011,SBI launches debit-cum-transit card for Metro Rail,1
06-07-2011,SBI to take call on hiking base rates today or tomorrow,1
06-07-2011,Banks ask to up lending to micro industrial sector,1
07-07-2011,Kingfisher shares fall as promoters pledge holding,0
07-07-2011,Gupta`s view on banking space,0
07-07-2011,Will seek govt's nod for rights issue this month: SBI,0
07-07-2011,"SBI hikes lending rate by 25bps, deposit rates up too",0
07-07-2011,Dhanlaxmi Bank hikes base rate by 25 basis points,0
07-07-2011,Avoid SBI: Ashish Maheshwari,0
10-07-2011,ONGC overtakes Coal India to become most valuable PSU,0
10-07-2011,Union Bank hikes base rate by 25 bps to 10.25%,0
11-07-2011,8 Indian cos among world's 500 largest corps: Fortune,0
11-07-2011,Buy SBI on dips: Baliga,0
11-07-2011,SBI Jun qtr PAT seen down 75% at Rs 728.5cr: PLilladher,0
12-07-2011,Choksey`s view on IT space,1
12-07-2011,Kotak Mahindra hikes base rate by 25 bps to 9.50%,1
12-07-2011,SBI Jun qtr PAT seen down 14% at Rs 2506cr: KRChoksey,1
13-07-2011,Little to cheer for Indian mid-cap cos in damp June quarter,0
13-07-2011,"NTPC scales down 2017 power generation target to 70,000 MW",0
14-07-2011,FM to meet SBI board on August 6,0
14-07-2011,FM to meet SBI board on August 6,0
17-07-2011,"Infosys, TCS top losers in m-cap last week",0
19-07-2011,SBI may test Rs 2620: Salil Sharma,1
20-07-2011,Salil Sharma offers 5 short term trading picks,1
21-07-2011,Godrej Properties signs MoU with SBI for project promotion,1
21-07-2011,Cabinet clears merger of SBICI with SBI,1
25-07-2011,Cni infoXchange ties up with SBI ,1
25-07-2011,Gupta`s view on banking space,1
25-07-2011,Axis Bank has resistance at Rs 1340: Anu Jain,1
26-07-2011,"Short SBI, says Salil Sharma",0
26-07-2011,Record India M&A financing stretches reach and debt levels,0
26-07-2011,"Bank of India seeks govt nod to raise Rs 4,500 cr  ",0
28-07-2011,"Below Rs 830-820, RIL can slip to Rs 790-770: IIFL",1
02-08-2011,Buy ICICI Bank below Rs 1020: Bandyopadhyay,0
02-08-2011,SBI sets up 14 tracking centres to check NPAs: Govt,0
02-08-2011,SBI has target of Rs 2700: Pankaj Pandey,0
02-08-2011,HDFC Bank has target of Rs 532: Pankaj Pandey,0
03-08-2011,Rights issue when market conditions favourable: SBI,1
04-08-2011,"Prefer ICICI Bank, Axis Bank: Devang Mehta",0
04-08-2011,Shruti Vora's view on ICICI Bank,0
08-08-2011,"Buy SBI, says Dharmesh Kant",0
10-08-2011,REC plans to raise USD 1 bn through FCCBs,0
10-08-2011,SBI opens first outlet for gold loans in north India,0
10-08-2011,Invest in SBI: Akshata Deshmukh ,0
10-08-2011,Debt-laden companies push Indian banks to limits,0
11-08-2011,ICICI Bank raises lending rates by 50 basis points,1
11-08-2011,SBI says seeks between $1.1b-$3.3b capital infusion,1
11-08-2011,"LS passes subsidiary banks bill, gives more power to Centre",1
16-08-2011,PSU banks' NPA marginally up to 2.31% in FY11,1
16-08-2011,Buy State Bank of India; target of Rs 2561: KRChoksey,1
16-08-2011,"Stay invested in SBI, says Phani Sekhar",1
16-08-2011,SBI can move to Rs 2265-2320: Anu Jain,1
17-08-2011,Govt to take a call on SBI rights issue within 3 months,1
17-08-2011,Buy SBI; target of Rs 2706: PLilladher,1
22-08-2011,Accumulate banking stocks at lower levels: Dhawan,1
22-08-2011,Expect credit growth to pick up towards Sept-Oct end: SBI,1
23-08-2011,What's brewing at SBI? Find out from the top brass,1
23-08-2011,SBI says no plan to launch teaser loans,1
23-08-2011,SBI rights issue by fiscal end: Chaudhuri,1
23-08-2011,Banking growth runs parallel with economic growth: Bankers,1
23-08-2011,Invest in banking stocks: Hemant Thukral,1
23-08-2011,Can manage FY12 without capital infusion from govt: SBI,1
23-08-2011,Large-cap stocks show good amount of roll-overs: Bhamre,1
23-08-2011,RIL regains lost glory; pips CIL as most-valued firm,1
23-08-2011,Four recommendations that will help your portfolio,1
24-08-2011,"Govt asks banks increase tenure of loans, not EMIs",1
24-08-2011,Banking stocks may see more downside: Anantakrishnan,1
24-08-2011,Be cautious on banking stocks: Anantakrishnan,1
24-08-2011,"Invest in SBI, says Amisha Vora",1
25-08-2011,SBI may give good returns: Bhat,1
25-08-2011,SBI has support at Rs 1950: LKP,1
25-08-2011,RBI to split CMD post for PSU banks; experts debate outcome,1
29-08-2011,Govt 'committed' to SBI rights issue: Chaudhuri,1
29-08-2011,See downside in ICICI Bank: Anu Jain,1
05-09-2011,Parliament nod to SBI Bill,0
05-09-2011,"Short Vijaya Bank, says Anu Jain",0
07-09-2011,"Once bitten, SBI says enough with teaser loans",1
07-09-2011,Govt likely to approve SBI capital infusion proposal soon,1
07-09-2011,Super Six trading picks for the day,1
08-09-2011,SBI a best bet in banking space: Bhat,1
12-09-2011,SBI says rights issue in 2-3 months,1
12-09-2011,Stay away from banking space: Abhijit Paul,1
12-09-2011,"HDFC Bank a better bet, says Anu Jain",1
13-09-2011,Go long in SBI around Rs 1835: Siddharth Bhamre,1
14-09-2011,TCS may slip to Rs 955- 950: Agarwal,1
14-09-2011,"Short SBI, says Prakash Diwan",1
14-09-2011,"Buy SBI, says Kamlesh Kotak",1
14-09-2011,Bull's Eye: 12 intraday ideas to make smart gains,1
14-09-2011,SBI has target of Rs 1600: Anil Manghnani,1
15-09-2011,"Bank of Baroda a safe bet, says PN Vijay",1
15-09-2011,"Short SBI, says Prakash Diwan",1
15-09-2011,"Bull's Eye: Short Infosys, SBI, Wipro, Dish TV; Buy RCom",1
19-09-2011,ICICI Bank may slip 5- 8% further: Paul,0
19-09-2011,SBI has target of Rs 1990: LKP,0
19-09-2011,Bull's Eye: 12 trading bets for the day,0
19-09-2011,Prefer private banks over public banks: Thukral,0
20-09-2011,Avoid long positions in TCS: Way2Wealth,1
20-09-2011,SBI continue to outperform: Way2Wealth,1
20-09-2011,Lenders eye India as it relaxes overseas borrowing rules,1
20-09-2011,Prefer SBI over ICICI Bank: Agarwal,1
20-09-2011,Don`t short Bank Nifty: Bhamre,1
21-09-2011,SBI may continue its uptrend: Homavazir,0
21-09-2011,Stay away from banking stocks: Shardul Kulkarni,0
21-09-2011,SBI has target of Rs 2060: LKP,0
21-09-2011,Bull's Eye: 12 buying ideas for the day,0
26-09-2011,"Buy SBI, says Nooresh Merani",1
26-09-2011,"Bull's Eye: Buy IOC, ACC, SBI, Bata; short Welspun Corp",1
26-09-2011,"Rights issue on track, may hit market in Q3-Q4: SBI",1
27-09-2011,SBI has support around Rs 1800- 1820: Brics Securities,1
27-09-2011,Buy SBI with stop loss Rs 1937: Chatterjee,1
27-09-2011,"Bull's Eye: Buy JP Associates, ACC, SBI; short Coal India",1
28-09-2011,SBI may go upto Rs 2020: Salil Sharma,0
28-09-2011,Bull's Eye: 12 intraday picks for the day,0
29-09-2011,SBI can touch Rs 2250-2300: Dharmesh Kant,0
29-09-2011,"Short SBI, says Vishal Kshatriya",0
29-09-2011,Super Six intraday picks for the day,0
03-10-2011,SBI may slip to Rs 1600: Manghnani,0
04-10-2011,Latest fixed deposit rates offered by SBI,1
04-10-2011,Buy SBI; target of Rs 2073: KRChoksey,1
04-10-2011,SBI may lead downtrend: Anil Manghnani,1
04-10-2011,SBI may slip further: Abhijit Paul,1
04-10-2011,"Short ICICI Bank, says Salil Sharma",1
04-10-2011,"Moody's downgrades SBI, stock tanks 4%",1
04-10-2011,"Hold SBI, ICICI Bank, says Rajesh Agarwal",1
10-10-2011,Buy SBI for long term: Suresh Mahadevan,1
11-10-2011,SBI plans to raise Rs 5000cr from rights issue by March,1
12-10-2011,ICICI Bank may rally upto Rs 908- 910: Murlidhar,1
12-10-2011,SBI can touch Rs 1880-1900: Kulkarni,1
13-10-2011,Govt to infuse up to $1.6 bn in SBI by March: Official,0
17-10-2011,"Buy Sterlite Industries, Hindalco, SBI: Indianivesh",0
18-10-2011,"Sell SBI, says Siddhartha Chaterjee",1
18-10-2011,Book profit in SBI: Rakesh Bansal,1
18-10-2011,"How to trade RIL, SBI, HDFC Bank, TCS in volatile market",1
18-10-2011,"Bull's Eye: Pick Petronet LNG, Venkys, Yes Bank; short SBI",1
18-10-2011,Downside left in SBI: Saurabh Mukherjea,1
19-10-2011,SBI not to go for rights issue this fiscal: FM official,0
20-10-2011,"Axis Bank, SBI top picks in banking space: Prime Broking",1
20-10-2011,SBI needs Rs 7900 cr to keep Tier I cap at 8%,1
20-10-2011,"Infosys looks strong, says Jai Bala",1
24-10-2011,Datta`s view on State Bank of India,1
24-10-2011,"SBI, ICICI Bank best bets in banking space: Tandon",1
24-10-2011,Diwali stock Picks: Unicon Investment,1
24-10-2011,SBI can touch Rs 2050: JK Jain,1
01-11-2011,FinMin may ask for Rs 14000cr more for bank recap in FY12,0
01-11-2011,Pezarkar`s view on banks,0
01-11-2011,Siddharth Bhamre remains long on ICICI Bank,0
02-11-2011,Dalal`s view on banks,0
02-11-2011,SBI may go upto Rs 2200: Sandeep Jain,0
02-11-2011,"IIFL disappointed with Union Bank, Oriental Bank Q2 results",0
02-11-2011,SBI to stay in Rs 2050-1700 range: Jai Bala,0
03-11-2011,SBI may rally upto Rs 2100: Vora,1
03-11-2011,"Buy SBI at current levels, says Sanjeev Agarwal",1
03-11-2011,Super Six intraday picks for the day,1
08-11-2011,"SBI may test Rs 2100, says Ambareesh Baliga",1
08-11-2011,"Suresh Mahadevan positive on Muthoot Fin, Manappuram Fin",1
10-11-2011,Here's how top bankers see H2FY12 panning out for banks,0
14-11-2011,"Buy SBI; target Rs 2,194: Angel Broking",0
14-11-2011,Diwan's view on State Bank of India,0
14-11-2011,"SBI may slip to Rs 1450- 1500, says Sukhani",0
14-11-2011,"Go long in SBI, says Sudarshan Sukhani",0
15-11-2011,Kingfisher Airlines has not sought any fresh money: SBI,0
15-11-2011,SBI may slip to Rs 1400: Sukhani,0
16-11-2011,"Below Rs 1708, SBI may slip to Rs 1570: Manghnani",0
17-11-2011,"SBI, ICICI Bank top picks in banking space: IIFL",0
17-11-2011,Exit SBI on upside: Atul Badkar,0
23-11-2011,"Sell SBI, ICICI Bank, Axis Bank: Sukhani",1
23-11-2011,SBI may underperform: Prabhudas Lilladher,1
23-11-2011,See more downside in SBI: Anil Manghnani,1
24-11-2011,Buy frontline stocks with long term perspective: Bhat,0
24-11-2011,SBI abolishes penalty on pre-payment of housing loans,0
28-11-2011,"Sukhani's view on SBI, L&T",1
29-11-2011,AI goes for leaseback option for Boeing Dreamliners,0
29-11-2011,"Irani negative on REC, PFC",0
29-11-2011,SBI has strong support around Rs 1600: Paul,0
29-11-2011,Buy Suzlon Energy: Sukhani,0
29-11-2011,SBI has target of Rs 1820: Sukhani,0
01-12-2011,"SBI may slip 15-20%, says Suresh Ganapathy",1
01-12-2011,ICICI Bank can touch Rs 780-800: Shruti Vora,1
08-12-2011,Reliance Industries may slip to Rs 730- 740: Mohindar,0
12-12-2011,IOC tops Fortune India 500 list; RIL at second spot,0
12-12-2011,SBI beings operations in Qatar,0
13-12-2011,Hold SBI for long term: Sharmila Joshi,0
13-12-2011,Wipro a top pick: Siddharth Bhamre,0
13-12-2011,SBI may come down to Rs 1710-1720: Devangshu Datta,0
13-12-2011,Super Six intraday picks for the day,0
14-12-2011,"Worst of the NPAs are behind us, says SBI Chairman",0
15-12-2011,"Buy SBI, says Kapadia",1
19-12-2011,Banks are trying to help Kingfisher: SBI chief,1
19-12-2011,"Short Axis Bank, SBI at current levels: Kunal Bothra",1
19-12-2011,Kingfisher grounds 15 planes; banks working with airline,1
20-12-2011,"SBI, Kotak Mahindra Bank top picks in banking space: Shah",1
20-12-2011,SBI may continue to remain weak: Tandon,1
21-12-2011,ICICI Bank to recover swiftly compare to SBI: Tandon,0
21-12-2011,SBI may slip to Rs 1500 mark: Rahul Mohindar,0
21-12-2011,"Buy State Bank of India, says Rajiv Mehta",0
21-12-2011,"SBI may test Rs 1630- 1640 levels, says Manghnani",0
21-12-2011,Go long on State Bank of India: Sukhani,0
22-12-2011,"Axis Bank, IndusInd Bank may see some upmove: Choksey",1
22-12-2011,ICICI Bank a good bet in banking space: Sukhani,1
22-12-2011,SBI a best bet in banking space: Malik,1
26-12-2011,"Buy SBI for long term, says PN Vijay",0
26-12-2011,"Go long on Infosys, SBI: Sudarshan Sukhani",0
26-12-2011,"Bharti Airtel may test Rs 355- 360, says Sukhani",0
26-12-2011,"More upside seen in GVK Power, says Sukhani",0
26-12-2011,"Buying opportunity seen in SBI, says Sukhani",0
27-12-2011,Buy Hindalco around Rs 119- 120: Bhamre,0
27-12-2011,"Exit Vijaya Bank, says Anu Jain",0
28-12-2011,Axis Bank may slip to Rs 787 levels: Manghnani,0
29-12-2011,AI to issue Rs 7500cr worth of shares to its bankers,1
29-12-2011,"Good time to buy ICICI Bank, HDFC Bank, says Radhika Gupta",1
29-12-2011,"Buy SBI Jan 1600 Put around Rs 72, says VK Sharma",1
29-12-2011,Super Six stocks you can bet on Dec 29,1
02-01-2012,Super Six stocks you can bet on Jan 02,1
03-01-2012,"Avoid Kotak Mahindra Bank, says Sukhani",1
03-01-2012,"Buy State Bank of India, Sun TV, says Sukhani",1
05-01-2012,"Thukral bullish on ICICI Bank, HDFC Bank",0
05-01-2012,"Buy HDFC Bank, SBI, HCL Tech, says Sukhani",0
09-01-2012,Banking sector results preview for Q3FY12: Angel Broking,1
09-01-2012,Short SBI on every rise: Anu Jain,1
09-01-2012,"Buy SBI, says Sudarshan Sukhani",1
10-01-2012,Banking sector: What is the outlook?,1
11-01-2012,Banking Stocks results preview for Q3FY12: KRChoksey,1
11-01-2012,Financial sector results preview for Q3FY12: MOST,1
11-01-2012,Govt to infuse Rs 6000cr in SBI via pref issue: Chaudhuri,1
11-01-2012,Buy SBI 1700 Call: VK Sharma,1
11-01-2012,Buy IndusInd Bank for long term: PN Vijay,1
12-01-2012,"Buying opportunities seen in SBI, ICICI Bank: Sukhani",1
12-01-2012,"Buy SBI on dips, says Kapadia",1
16-01-2012,Banks to decide if KFA deserves working loan tomorrow: SBI,1
16-01-2012,Reliance Industries has support around Rs 690: Sukhani,1
17-01-2012,PINC handpicks 27 stocks: Gloom ends...Boom to follow!,1
17-01-2012,Capital infusion to be done before FY12 end: SBI,1
18-01-2012,Super Six: Top chart picks for today,1
19-01-2012,Budget 2012: What bankers want!,1
19-01-2012,SBI has target of Rs 1952: Kapadia,1
19-01-2012,Comfort level with Air India 'complete and total': SBI,1
24-01-2012,SBI can test Rs 2250-2300: IIFL,1
24-01-2012,Sukhani's view on L&T,1
31-01-2012,"Buy Reliance Comm on every dip, says Sukhani",0
31-01-2012,State Bank of India to get Rs 7900 crore from govt,0
31-01-2012,"Buy SBI, says Sukhani",0
01-02-2012,"Buy State Bank of India Feb 2000 Call, says Sukhani",1
